scan_utc,score,symbol,type,expiry,dte,strike,spot,mid,delta,leverage,iv,rv,volume,open_int,vol_oi,spread_pct
2026-09-16 17:44,59.2,SPY,call,2026-10-23,36,814.0,759.34,0.32,0.035,0.85,0.114,0.117,2265,19,119.21,0.032
2026-09-16 17:44,58.4,SPY,call,2026-09-25,8,780.0,759.34,0.29,0.043,1.11,0.101,0.117,15739,6455,2.44,0.034
2026-09-16 17:44,55.2,SPY,put,2026-10-02,15,747.0,759.34,4.88,-0.272,0.42,0.152,0.117,13951,266,52.45,0.006
2026-09-16 17:44,54.9,NVDA,call,2026-09-25,8,220.0,214.8,2.5,0.325,0.28,0.323,0.398,38449,35247,1.09,0.004
2026-09-16 17:44,54.5,SPY,call,2026-09-30,13,780.0,759.34,0.68,0.093,1.04,0.1,0.117,5866,16972,0.35,0.015
2026-09-16 17:44,53.6,SPY,put,2026-09-24,7,739.0,759.34,1.75,-0.122,0.53,0.175,0.117,5051,87,58.06,0.006
2026-09-16 17:44,53.4,SPY,call,2026-10-16,29,800.0,759.34,0.55,0.061,0.85,0.11,0.117,4144,28535,0.15,0.018
2026-09-16 17:44,53.3,SPY,call,2026-10-23,36,813.0,759.34,0.34,0.037,0.85,0.113,0.117,697,24,29.04,0.03
2026-09-16 17:44,52.8,SPY,put,2026-09-24,7,752.0,759.34,4.06,-0.303,0.57,0.151,0.117,5206,88,59.16,0.01
2026-09-16 17:44,52.7,NVDA,call,2026-09-25,8,225.0,214.8,1.18,0.172,0.31,0.317,0.398,8377,18500,0.45,0.017
2026-09-16 17:44,52.0,SPY,call,2026-10-23,36,803.0,759.34,0.71,0.073,0.77,0.111,0.117,672,57,11.79,0.014
2026-09-16 17:44,51.7,SPY,call,2026-09-30,13,800.0,759.34,0.06,0.008,1.11,0.111,0.117,1411,61306,0.02,0.182
2026-09-16 17:44,51.6,NVDA,call,2026-10-16,29,230.0,214.8,2.94,0.256,0.19,0.328,0.398,13053,49144,0.27,0.01
2026-09-16 17:44,51.5,SPY,call,2026-09-30,13,779.0,759.34,0.8,0.107,1.02,0.101,0.117,1782,1387,1.28,0.025
2026-09-16 17:44,51.5,SPY,call,2026-09-24,7,779.0,759.34,0.24,0.036,1.13,0.099,0.117,583,112,5.21,0.041
