scan_utc,score,symbol,type,expiry,dte,strike,spot,mid,delta,leverage,iv,rv,volume,open_int,vol_oi,spread_pct
2026-09-22 17:45,57.4,SPY,call,2026-10-30,37,834.0,773.56,0.35,0.035,0.77,0.122,0.117,9936,152,65.37,0.028
2026-09-22 17:45,56.2,SPY,call,2026-10-09,16,793.0,773.56,1.27,0.147,0.9,0.103,0.117,6430,1016,6.33,0.008
2026-09-22 17:45,55.9,SPY,call,2026-09-30,7,800.0,773.56,0.11,0.014,1.0,0.107,0.117,5657,59386,0.1,0.095
2026-09-22 17:45,54.9,SPY,call,2026-09-30,7,790.0,773.56,0.38,0.059,1.22,0.093,0.117,2650,11849,0.22,0.027
2026-09-22 17:45,54.2,AAPL,call,2026-10-16,23,360.0,341.39,2.0,0.193,0.33,0.224,0.315,5266,53523,0.1,0.04
2026-09-22 17:45,53.9,SPY,put,2026-09-30,7,761.0,773.56,1.1,-0.12,0.84,0.106,0.117,6550,56033,0.12,0.009
2026-09-22 17:45,53.7,MSFT,put,2026-10-16,23,470.0,497.41,3.6,-0.171,0.24,0.258,0.399,5802,6084,0.95,0.028
2026-09-22 17:45,53.5,NVDA,call,2026-10-16,23,240.0,228.99,3.4,0.303,0.2,0.316,0.395,6642,64744,0.1,0.029
2026-09-22 17:45,53.4,NVDA,call,2026-10-02,9,240.0,228.99,1.29,0.177,0.32,0.307,0.395,5748,12513,0.46,0.023
2026-09-22 17:45,53.3,SPY,call,2026-10-30,37,825.0,773.56,0.59,0.057,0.75,0.118,0.117,3870,1055,3.67,0.017
2026-09-22 17:45,53.2,MSFT,call,2026-10-16,23,530.0,497.41,2.9,0.175,0.3,0.25,0.399,5339,9077,0.59,0.041
2026-09-22 17:45,53.1,SPY,call,2026-09-30,7,780.0,773.56,2.0,0.283,1.1,0.093,0.117,3600,14795,0.24,0.005
2026-09-22 17:45,52.9,AAPL,call,2026-10-02,9,350.0,341.39,2.11,0.257,0.42,0.226,0.315,6278,3819,1.64,0.038
2026-09-22 17:45,52.8,MSFT,call,2026-10-16,23,520.0,497.41,4.85,0.263,0.27,0.249,0.399,3310,11231,0.29,0.021
2026-09-22 17:45,52.8,SPY,call,2026-10-02,9,795.0,773.56,0.35,0.051,1.11,0.102,0.117,1459,5426,0.27,0.028
